disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS000001,SHP000002,ORD000002,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-02-22 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000002,SHP000004,ORD000004,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-04-22 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000003,SHP000021,ORD000021,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-29 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000004,SHP000025,ORD000025,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-05 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000005,SHP000054,ORD000054,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-05 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000006,SHP000059,ORD000059,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-02-08 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000007,SHP000065,ORD000065,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-23 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000008,SHP000074,ORD000074,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-05-04 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000009,SHP000079,ORD000079,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-03-24 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000010,SHP000097,ORD000097,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-10 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000011,SHP000099,ORD000099,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-26 18:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000012,SHP000101,ORD000101,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-05-24 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000013,SHP000104,ORD000104,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-25 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000014,SHP000106,ORD000106,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-19 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000015,SHP000109,ORD000109,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-10 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000016,SHP000118,ORD000118,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-08-15 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000017,SHP000120,ORD000120,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-21 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000018,SHP000137,ORD000137,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-01 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000019,SHP000192,ORD000192,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-27 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000020,SHP000203,ORD000203,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-11-03 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000021,SHP000206,ORD000206,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-08 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000022,SHP000207,ORD000207,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-20 01:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000023,SHP000207,ORD000207,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-20 01:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000024,SHP000227,ORD000227,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-01-15 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000025,SHP000228,ORD000228,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-24 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000026,SHP000234,ORD000234,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-03-11 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000027,SHP000235,ORD000235,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-17 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000028,SHP000238,ORD000238,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-21 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000029,SHP000239,ORD000239,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-24 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000030,SHP000275,ORD000275,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-26 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000031,SHP000276,ORD000276,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-06-23 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000032,SHP000279,ORD000279,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-05-16 18:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000033,SHP000282,ORD000282,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-31 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000034,SHP000286,ORD000286,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-10 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000035,SHP000322,ORD000322,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-07-03 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000036,SHP000348,ORD000348,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-10 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000037,SHP000368,ORD000368,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-27 18:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000038,SHP000375,ORD000375,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-07-20 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000039,SHP000388,ORD000388,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-06-02 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000040,SHP000393,ORD000393,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-03 09:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000041,SHP000396,ORD000396,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-16 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000042,SHP000411,ORD000411,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-03 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000043,SHP000425,ORD000425,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-23 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000044,SHP000431,ORD000431,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-21 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000045,SHP000445,ORD000445,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-11-06 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000046,SHP000467,ORD000467,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-06-16 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000047,SHP000486,ORD000486,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-03-23 15:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000048,SHP000504,ORD000504,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-11-13 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000049,SHP000509,ORD000509,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-17 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000050,SHP000513,ORD000513,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-02-28 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000051,SHP000514,ORD000514,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-03 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000052,SHP000548,ORD000548,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-23 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000053,SHP000550,ORD000550,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-08 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000054,SHP000552,ORD000552,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-10-23 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000055,SHP000566,ORD000566,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-11 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000056,SHP000582,ORD000582,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-04-16 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000057,SHP000585,ORD000585,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-04 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000058,SHP000599,ORD000599,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-10-04 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000059,SHP000604,ORD000604,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-03 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000060,SHP000609,ORD000609,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-14 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000061,SHP000626,ORD000626,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-04-03 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000062,SHP000627,ORD000627,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-06 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000063,SHP000641,ORD000641,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-06-22 06:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000064,SHP000643,ORD000643,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-06-28 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000065,SHP000663,ORD000663,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-09 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000066,SHP000666,ORD000666,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-15 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000067,SHP000675,ORD000675,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-21 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000068,SHP000682,ORD000682,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-03 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000069,SHP000704,ORD000704,Warehouse Shutdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-11-04 15:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
